RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
2214,869,Columbia County,county,NY,NY,"Hudson, NY",36,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.6521203286184,1846.6646252223272,1903.382486799052,1929.424580810047,1862.4691082009886,1836.2744285724714,1830.8508286880185,1919.042859118506,1930.7097848792732,1940.860927364666,1901.3215285883025,1945.831621221205,1955.9685578475182,1992.5036727748775,1975.1256350585807,1977.8161601888312,1964.1332484303607,1921.9996966195542,1936.9578100745875,1940.4038118853239,2018.0506551234673,2034.2694293309542,2058.9667452016397,2031.8287911831403,2057.9805143992025,2057.3498926187754,2059.496611551177,2029.6323924428698,2033.3591642434824,2072.3765663239733,2109.31298833633,2094.98387557372,2104.638384004908,2074.1573352311484,2128.925411640373,2131.514807398879,2131.3230916908396,2114.9068939616895,2132.392437168704,2168.175801774054,2200.6816074493604,2212.585099334594,2192.7199623826236,2199.9140092143152,2164.380026871893,2190.734371846026,2154.980824990864,2168.6021014032904,2164.1221221127726,2178.190476190476
2300,871,Garfield County,county,CO,CO,"Glenwood Springs, CO",08,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.9046543493982,2299.8078368224446,2286.6083407668725,2334.957279544141,2361.825156355798,2373.6635522314054,2403.469716011838,2436.369192732025,2439.232328964157,2437.310133373349,2452.7063783722156,2470.512940694504,2465.8897526586557,2427.4654618670215,2422.399927405287,2434.212458331806,2462.1974886826715,2486.3504002204045,2461.489439296436,2453.4444029856213,2464.3080336266644,2494.8755179843733,2489.4145813398823,2496.948461570843,2514.0978132469427,2561.342223402574,2580.3640322454157,2556.660886095929,2531.329742411955,2511.004830960597,2516.8116326034683,2513.1193463079785,2511.375
155,872,Eddy County,county,NM,NM,"Carlsbad-Artesia, NM",35,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.695153517766,1644.26090204391,1664.5304175440217,1704.2540133240332,1704.2968806980737,1734.9136918579889,1729.2438844947837,1719.8878235650534,1679.1680020024417,1668.6083060898857,1668.1583635024651,1670.0733850460308,1673.1901117833984,1664.762436393378,1669.0405340040106,1667.1828960090381,1669.8418878186098,1648.883088980282,1667.81772737063,,1695.3886486205135,1720.6506955233692,1750.0729615794978,1760.9441993289486,1761.8703703703704
1435,873,Tipton County,county,TN,TN,"Memphis, TN-MS-AR",47,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.4157673857412,1543.9336641575871,1555.2846559871725,1578.2853670190623,1623.4758450737734,1643.5231960630929,1661.2754083191533,1657.740700996391,1689.7309199858344,1704.2380254385366,1698.6977232724655,1687.6228670108978,1694.270870784632,1705.0412737472525,1702.1194578380912,1691.1947653659035,1665.9127522880271,1645.1043529411554,1633.5804359828799,1646.9445234452764,1653.3333333333333
2226,874,Crawford County,county,AR,AR,"Fort Smith, AR-OK",05,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0519758068282,815.3903816936307,829.3111816063521,825.1012593692509,836.1454838469018,836.3411484416464,852.9175087106389,848.6627369382234,,844.9445929147927,846.2809147353141,858.6593477193215,866.4186581072328,877.1433752215886,871.4149608448363,873.9602471868158,874.5014840027612,879.0701833073921,875.8219043948504,884.4584819716601,895.3427113399196,907.4767783366595,911.2845942604307,919.0153949923217,919.7011008158933,926.4097836341778,919.1806556034245,917.2778331476748,918.9052600092872,,936.329487881152,941.0057731354849,942.291092958343,944.1761002004188,950.5755023840701,949.4034602024402,955.0606481361496,958.0249014466956,976.9264774070858,991.7604057608396,1002.1233616703488,1005.1666666666666
2708,875,Granville County,county,NC,NC,"Durham-Chapel Hill, NC",37,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.2347259026212,1900.0
3176,876,Pittsylvania County,county,VA,VA,"Danville, VA",51,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0
2340,878,Herkimer County,county,NY,NY,"Utica-Rome, NY",36,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0
184,881,Hood County,county,TX,TX,"Granbury, TX",48,221,,,,,,,,,,,,,,,1024.1097587118902,1026.4444815914915,1038.531739122783,1032.091773873997,1033.337871615815,1031.5008364748944,1035.8516887375094,1050.0690439929322,1065.529776884917,1081.116148584753,1079.0939068150287,1089.482327233847,1105.5429744911828,1103.017990864784,1100.6689879196226,1086.9768341205208,1103.8368412601549,1116.6624220053686,1129.0273506151254,1138.073450550841,1123.8364211337935,1106.3661041485311,1100.4169157917881,1116.6691894643916,1138.849467013055,1157.2486713704895,1162.4577063596412,1175.8845886367246,1162.513725750808,1163.3522880670491,1169.6126889569132,1175.0076035570246,1184.1905721117114,1216.1378253608832,1230.1194971893267,1237.8742020522034,1224.9103722338962,1224.4479977024273,1231.7745938190506,1240.5285461059038,1252.372901312782,1255.0031715286902,1251.1295950526367,1246.4053123721144,1248.29291197009,1232.7518392620293,1227.6854759232635,1212.2634656739315,1250.844042141192,1248.9671665071855,1265.8003501388603,1274.9903180959404,1269.6020201492518,1261.23798034187,1259.113892582938,1286.3635972708746,1303.1834070851673,1311.7022656742115,1307.8624371011003,1330.3886879999,1356.7613990536888,1382.3180327868747,1384.6658916129336,1366.0071874049065,1383.6006644793406,1388.4699656574096,1417.4524237072524,1405.4130620885976,1440.310450757581,1458.2403980672254,1481.304063077388,1492.2481077404934,1503.797961171631,1513.3659620344217,1503.6544576820577,1512.4998866880665,1517.9742778575694,1540.6213626685933,1564.7806245835143,1588.6735107287518,1570.8752369029237,1575.193707123277,1562.8434724103959,1543.6600649552595,1509.7228910726305,1516.2614898908803,1548.8927305889797,1577.418319916961,1571.7800410863865,1578.5930300917066,1569.0682439863629,1576.4588652260716,1574.616883628229,1565.3716542207585,1571.4177159269145,1591.6238063686726,1609.0803088874632,1616.1773579268895,1608.6900746393937,1612.5688308585015,1627.0518712253552,1621.8168989862932,1604.0044031054683,1604.6883692354756,1610.5758173007519,1636.9926837556186,1646.6301016299494,1639.8741664947222,1650.0645771744244,1648.2356324390682,1648.8095651204324,1639.590915039454,1638.542497272374,1643.303067529504,1664.5477044308157,1664.7020826201467,1671.7291246211055,1662.071642802465,1660.5844461482793,1666.0680555555555
1313,883,Pender County,county,NC,NC,"Wilmington, NC",37,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0453472436764,1636.0502472238816,1654.5824197299114,1667.7315306445346,1703.5702490391357,1712.4006344342715,1750.1172604609749,1766.46218761141,1790.216518136034,1768.9669205823536,1785.5623306610066,1779.9254882146122,1812.826685433812,1827.5277134148557,1829.1596897929617,1828.585774752047,1811.4556877908833,1833.2408153838157,1831.3123150205427,1839.3740460215715,1807.0152059325326,1811.6032873962458,1827.2368434734758,1842.3246133633113,1844.6846736134985,1820.0055579764794,1822.4771841767345,1821.8475756791456,1831.5169150694696,1839.3323928569432,1848.7461189033302,1873.9688313092654,1879.7015807891623,1877.330388557041,1853.1747155914563,1863.323138319618,1862.2527158843866,1879.170503998863,1884.0795595209033,1893.2953379297003,1897.5720967624447,1890.535890031865,1887.4019025947616,1871.001618330318,1886.5848080642863,1897.818934671755,1915.9016573130373,1911.3736464312487,1915.1464445924705,1920.0125
1204,885,Mercer County,county,WV,WV,"Bluefield, WV-VA",54,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0553478688322,716.237243950784,701.741065409843,721.1892108124742,744.3186378821995,758.4017265050109,754.9360962857756,748.7869358864622,776.0123123247361,788.3343614658635,804.2892691475512,806.1507551247838,811.7403538426021,800.9039023687623,794.3322498962727,787.8494610363808,802.0228674006385,809.3721074380027,827.6035619659962,836.3235508399462,844.5408211793551,846.9525413802933,852.9408534079628,858.4835503370568,869.8131153761689,889.1901474100799,902.5322268902939,904.9601079203774,895.5309409176127,901.8222623633349,899.8161005260002,904.6614328000628,893.0749380340113,891.8888888888888
3076,887,Washington County,county,VT,VT,"Barre, VT",50,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0323205445331,1443.0007374675063,1412.2238554813212,1416.4592098757807,1440.3218120547892,1477.2075520867818,1523.5648751228912,1529.0627875697292,1502.510188998348,1478.28029640626,1459.6958111402053,1462.338490388513,1461.414048453149,1491.4226066382616,1514.3930815197982,1541.528143176879,1529.3667021187948,1516.2693039334386,1495.2450641605983,1506.305118580366,1543.3333333333333
1298,890,Otsego County,county,NY,NY,"Oneonta, NY",36,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.2276204995462,1139.4608870459758,1124.5906283072163,1114.6119504941505,1125.9792914137315,1092.2871925602412,1124.2288084213442,1105.7954994627305,1138.8927447528436,1119.6517671461752,1121.0914057561135,1122.4370723273205,1113.7212201578316,1131.1597576154516,1155.1905755490595,1173.2653537020667,1181.5778984969331,1238.8959079518343,1252.6772567470832,1288.4430204747155,1265.9857562077311,1306.8055555555557
276,892,Pike County,county,KY,KY,,21,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0
1890,893,Lowndes County,county,MS,MS,"Columbus, MS",28,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8197046952794,1221.3364276626276,1216.6773261342908,1201.9307515202365,1201.2810424156069,1228.99943827925,1251.0218108308038,1269.8739157484417,1280.2761965552893,1291.8675948960129,1298.1980265189702,1290.9613446979738,1291.3807074413871,,1308.8717923679321,1316.9006114306274,1313.0927399421917,1317.9533980824558,1321.5314733349805,1324.605055870339,1326.3368025019288,1316.3162383792799,1326.4992181982661,1341.9766089619768,1358.7129863056773,1346.9451300288013,1344.755057718708,1349.9696937194046,1353.597675474567,1345.5015277264233,1338.936507936508
2862,895,Van Zandt County,county,TX,TX,,48,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.2586773559735,1435.8431427086591,1432.7723419391198,1443.3446770862254,1458.9839072277546,1486.8055555555557
3257,896,Kenai Peninsula Borough,county,AK,AK,,02,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5986408668998,1781.9682657078117,1761.6438712721524,1752.0363838956023,1732.621372232645,1727.650670783233,1744.458414242293,1760.582047470817,1782.0051074008481,1795.9797053299988,1801.767830288704,1812.4565135966482,1830.300613421663,1826.8055555555557
2005,897,Russell County,county,AL,AL,"Columbus, GA-AL",01,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0714293107978,1129.965615976456,1138.6722401928046,1149.2428809990952,1131.7445699140892,1135.3327550553468,1126.1597336824316,1130.083017743045,1129.8203881335687,1137.2434219517654,1140.4587351763707,1151.1643758621033,1172.402148562031,1183.2606175867165,1186.0028806256503,1177.2428171581996,1182.544797371393,1188.2952588751818,1196.6070565667367,1202.157010832074,1207.6763860508454,1208.7423121213353,1219.8199177826398,1234.2377025746039,1227.7125189122512,1221.4504387737231,1220.6884708588912,1222.4332245493242,1237.787143746045,1247.0675135784136,1259.4347080467433,1266.1776303060499,1274.8918571635284,1280.9906205502682,1278.3866017956748,1273.0915419153357,1279.9092512823083,1290.672648287206,1298.712457581382,1309.1867092471732,1307.1410581938092,1305.2756188768012,1302.2525252525254
1872,898,Lincoln County,county,MO,MO,"St. Louis, MO-IL",29,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0507147488352,1046.4354193622241,1086.6965614645037,1084.1940889653608,1082.4884294099165,1072.749255998948,1081.4393274556367,1094.41127560332,1119.4569697426423,1133.3333333333333
1265,899,Newton County,county,MO,MO,"Joplin, MO",29,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8375199561988,1080.4715207444353,1056.9921599832096,1062.8089756066677,1053.9373557271335,1066.1538758916388,1100.1299202103726,1136.2761686080162,1151.1084554978768,1156.4627527573352,1171.5317984980459,1176.419111779158,1199.1011226541236,1223.1119969227393,1275.8671993819073,1315.1322540917747,1349.25
565,900,Huron County,county,OH,OH,"Norwalk, OH",39,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.4830779241138,1406.932626932531,1385.5431991698642,1388.306982428268,1357.7765379750933,1404.6125487389234,1409.7210630775924,1453.1666666666667
2479,901,Pickaway County,county,OH,OH,"Columbus, OH",39,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0
280,903,Pike County,county,PA,PA,"New York-Newark-Jersey City, NY-NJ-PA",42,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.7868631743388,1820.1084603598642,1814.1067470694097,,1846.0382378341358,1893.2201538554395,1896.946286336556,1956.4300564426303,1953.8333333333333
1524,904,Autauga County,county,AL,AL,"Montgomery, AL",01,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.2025839525747,1512.4612426085332,1513.0603776151027,1494.7954839618958,1523.1172036834441,1547.4166792780784,1576.9720772380992,1564.212462917051,1563.4931600749462,1554.7558088833573,1578.2565341883162,1591.2600265866292,1579.4689008131281,1567.6817351560005,1583.3030335358933,1592.3093514912957,1616.2934336523624,1617.0152024133367,1636.079100677301,1633.0659921822605,1652.078307200737,1651.1390856460953,1637.854166211715,1631.220829972511,1630.6059579622356,1633.1397452916754,1654.0923751925511,1687.0801347717133,1707.8905739942286,1717.193301706257,1715.0800255762763,1731.0147202280425,1722.280312139066,1736.316659506794,1739.7685496094896,1762.8434922971862,1773.0133617160732,1797.8252953001163,1780.4922622545807,1769.3157498876253,1755.6237402932202,1759.1849620793412,1761.5777667517407,1769.8665360006382,1783.7450985390383,1792.1889926705776,1807.6748786417345,1807.5925608360103,1817.9074603157167,1816.736568314554,1833.4455216615938,1842.4046678487123,1856.0833333333333
2218,905,Columbia County,county,WI,WI,"Madison, WI",55,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8141996027512,1115.4166666666667
820,906,Acadia Parish,county,LA,LA,"Lafayette, LA",22,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0
249,908,Lyon County,county,NV,NV,"Fernley, NV",32,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.0554019755434,1501.3849505215082,1507.3725151013225,1527.7716018937117,1550.5093077421227,1571.5435436035498,1569.1459331452902,1570.0017178766948,1574.2131649553596,1591.7123499713862,1590.1635409131202,1605.2684309533486,1609.061435176448,1632.5290499805565,1641.8035093909705,1654.8853158799245,1646.9175653806265,1639.8495656277155,1646.7593845865035,1650.0255739996637,1653.2960779043513,1639.4586103553104,1654.9799607291982,1659.4775577279784,1683.0598970984245,1693.116795375476,1710.117580343765,1713.4038342007987,1721.0226997407697,1720.9348904504213,1708.0004007900911,1707.835171669212,1712.5891974972933,1744.1697645928662,1754.7325793507914,1759.881346310475,1744.734834093004,1735.642820431436,1752.4097604576357,1772.4223001104983,1780.9516226644741,1778.2777350288086,1782.194834980059,1800.6452057983174,1801.7871631403275,1808.4404909827342,1802.4301473514245,1818.0311681809696,1831.023037202359,1844.1847987389888,1835.8879976234748,1830.7971042766026,1836.9097948799274,1855.0811393400002,1872.0571744177432,1871.5119783998698,1881.7793377469675,1877.0126435412321,1887.0289172752625,1884.4136325710253,1890.205291005291
3087,909,Carson City,county,NV,NV,"Carson City, NV",32,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8036611813664,1561.3756862978362,1575.874134396553,1587.6711057197695,1581.7608284182356,1574.8704475359652,1578.3654002446067,1595.9145052350193,1586.5186403159178,1590.979975045877,1588.341430794812,1626.6465031589137,1622.0815385480848,1621.7538778483513,1609.5509097698898,1627.6217403812423,1647.8147780564677,1648.4797099526443,1630.211857932697,1625.58315361939,1634.637545870132,1647.216990132356,1661.0529634358784,1675.7934429891122,1679.8323957963426,1682.3103094222486,1686.7754887510819,1689.514792159139,1684.0222530040164,1695.1300119171717,1712.8910113747022,1722.9260527968322,1730.3722180149582,1734.2743494828,1737.4714017875929,1725.011830317543,1735.8612613754199,1744.9860813910427,1759.6540934804293,1761.1669339090415,1771.1944444444443
1305,910,Oxford County,county,ME,ME,,23,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.355630334002,,1417.5447090734722,1350.0
2757,913,Jefferson County,county,WV,WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",54,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.9473984130907,1634.4945840155717,1615.4959358892404,1658.1457505485782,,1666.9952347140932,1679.4640037878344,1690.8462125575547,1688.1404096928393,1663.2127620535357,1683.1889025767807,1698.6282523828122,1709.6126479081195,1707.856080976834,1718.9940054837364,1722.2778493512621,1758.6843038047919,1760.6265153600878,1770.1002158417793,1757.1337155400297,1761.3303801107004,1776.698070656102,1766.2371104577264,1765.121396092683,1778.7847348413627,1786.6137466625228,1798.3790276220557,1792.5079214682744,1786.706091316032,1793.4749759250185,1800.5686088884631,1824.5888314706701,1844.896460132095,1856.642857142857
2099,914,Windsor County,county,VT,VT,"Lebanon, NH-VT",50,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.7276791629845,1674.071662603633,1694.8950618568485,1690.916549729089,1723.6136996652358,1734.2940700089919,1749.966296196821,1737.4538384132727,1745.9567619529569,1770.6358661780018,1772.569746722417,1818.8619908984426,1806.9903750444569,1812.8178628250375,1791.8081610218474,1805.1107529002757,1786.4899577294798,1784.5847621163518,1783.2447186411325,1822.4541268497985,1835.0795945230705,1824.521651361289,1828.7605074937226,1819.9175609088459,1854.013375608361,1869.9150072435827,1902.0302753457033,1918.0555555555557
1346,915,Putnam County,county,WV,WV,"Huntington-Ashland, WV-KY-OH",54,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.84234714972,1137.108717405672,1138.012048744172,1140.2610468787946,1163.5992264577856,1182.9337145849033,1219.5527870304977,1210.1352304539762,1212.9250622379564,1169.541047412534,1147.694187594141,1120.0
947,916,Coffee County,county,TN,TN,"Tullahoma-Manchester, TN",47,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.9519142411734,1252.9390160297887,1267.1657436676562,1275.8882816067996,1281.343114796233,,1287.7883153197242,1283.9235417079194,1298.7702423038645,1287.8971586436774,1296.038664174239,1296.8641568641688,1317.7587293911981,1341.2372635764657,,1354.5724478835307,1349.3065819840033,1366.3016585019743,1371.7150002533083,1380.2684656474773,1388.730471101936,1403.6377134872419,1410.978835805012,1408.2438747876192,1399.423095221462,1391.5591677038522,1401.8486269913963,1410.2796640693407,1428.6896416119291,1425.9241830214605,1429.4798959669745,1431.7265455837437,1430.196528610977,1435.8297783112655,1438.5160300160558,1451.6287618007818,1457.353869703716,1463.3915125443175,1461.1526230084141,1459.9707044918468,1458.4002358691646,1463.6805555555557
1044,917,Gordon County,county,GA,GA,"Calhoun, GA",13,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.2667395713108,1497.0963310497334,1508.8834147089658,1505.735368801644,1505.2530586333814,,1540.0575501065882,1548.5052220100322,1547.94349575097,1594.1112364642,1597.6734025741814,1633.4666540368764,1637.8738513669718,1616.2904527608225,1583.6654474066893,1598.143193396337,1623.9036687980097,1659.4767386301348,1649.530194378698,1645.76464967125,1633.91592456069,1591.380606575671,1615.995514849416,1612.6666666666667
2637,918,Box Elder County,county,UT,UT,"Ogden-Clearfield, UT",49,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.1066319097652,1329.2646743443122,1292.0171404919301,1305.126898743508,1301.1193853804048,1320.8261618074496,1332.2523379871022,1338.6729857894722,1329.6073572235384,1309.276601357961,1306.2444753443742,1314.0514765793666,1331.4386828589309,1327.6526586912055,1352.3021909291951,1352.1174477261745,1356.8978712797204,1346.0873915216603,1339.6156323707426,1340.2590420261731,1361.2787177373289,1381.2848838899881,1406.8606781123958,1410.898987956922,1424.1666666666667
